iter	Passed	Remaining
0	135	135249
1	136	68148
2	137	45717
3	138	34536
4	140	27863
5	141	23388
6	142	20252
7	143	17840
8	145	15992
9	146	14484
10	147	13300
11	148	12265
12	149	11384
13	151	10643
14	152	9993
15	153	9426
16	154	8933
17	155	8486
18	156	8099
19	158	7758
20	159	7432
21	160	7135
22	161	6866
23	162	6612
24	163	6381
25	164	6170
26	165	5976
27	166	5796
28	168	5643
29	169	5485
30	170	5334
31	171	5193
32	172	5061
33	173	4933
34	174	4813
35	175	4704
36	176	4600
37	177	4500
38	178	4408
39	180	4326
40	181	4242
41	182	4162
42	183	4083
43	184	4006
44	185	3934
45	186	3866
46	187	3800
47	188	3735
48	189	3674
49	190	3621
50	192	3575
51	193	3529
52	194	3479
53	195	3430
54	196	3383
55	198	3340
56	199	3297
57	200	3252
58	201	3210
59	202	3169
60	203	3136
61	204	3100
62	205	3063
63	206	3027
64	207	2990
65	208	2954
66	209	2918
67	210	2879
68	211	2848
69	212	2818
70	212	2786
71	213	2755
72	214	2727
73	216	2705
74	217	2681
75	218	2655
76	219	2628
77	220	2602
78	221	2576
79	222	2553
80	222	2529
81	223	2506
82	224	2483
83	225	2461
84	226	2436
85	227	2415
86	228	2396
87	229	2379
88	230	2360
89	231	2340
90	232	2320
91	233	2302
92	234	2283
93	235	2266
94	236	2250
95	237	2235
96	238	2218
97	239	2200
98	240	2184
99	241	2172
100	242	2159
101	243	2140
102	243	2124
103	244	2109
104	245	2095
105	246	2080
106	247	2066
107	248	2052
108	249	2039
109	250	2025
110	251	2011
111	252	1998
112	253	1987
113	254	1980
114	255	1968
115	256	1954
116	257	1942
117	258	1931
118	259	1918
119	260	1907
120	260	1895
121	261	1885
122	262	1871
123	263	1860
124	264	1849
125	265	1839
126	266	1832
127	267	1822
128	268	1813
129	269	1802
130	270	1793
131	271	1784
132	272	1774
133	273	1764
134	274	1755
135	274	1746
136	275	1736
137	276	1726
138	277	1717
139	278	1710
140	279	1703
141	280	1696
142	281	1688
143	282	1679
144	283	1671
145	284	1663
146	285	1656
147	286	1648
148	287	1640
149	288	1632
150	289	1625
151	289	1617
152	290	1610
153	292	1605
154	293	1599
155	294	1592
156	295	1586
157	296	1579
158	297	1572
159	298	1566
160	299	1559
161	300	1552
162	300	1545
163	302	1539
164	303	1533
165	304	1529
166	305	1525
167	306	1520
168	307	1514
169	308	1508
170	309	1501
171	310	1495
172	311	1490
173	312	1483
174	313	1477
175	314	1472
176	315	1466
177	316	1461
178	317	1457
179	318	1452
180	319	1445
181	320	1439
182	321	1433
183	321	1427
184	322	1422
185	323	1417
186	324	1411
187	325	1405
188	326	1400
189	327	1395
190	328	1390
191	329	1386
192	331	1384
193	332	1379
194	333	1374
195	334	1370
196	334	1365
197	335	1360
198	336	1354
199	337	1349
200	338	1345
201	339	1340
202	340	1335
203	341	1330
204	342	1328
205	343	1324
206	344	1320
207	345	1315
208	346	1311
209	347	1307
210	348	1302
211	349	1298
212	350	1294
213	351	1289
214	352	1285
215	352	1280
216	354	1279
217	356	1277
218	357	1273
219	358	1269
220	358	1265
221	359	1260
222	360	1256
223	361	1252
224	362	1249
225	363	1244
226	364	1240
227	365	1236
228	366	1232
229	367	1230
230	368	1227
231	369	1224
232	370	1220
233	371	1216
234	372	1212
235	373	1208
236	374	1204
237	375	1200
238	375	1197
239	376	1193
240	378	1191
241	380	1190
242	382	1192
243	384	1192
244	387	1194
245	389	1195
246	392	1196
247	395	1198
248	397	1199
249	400	1200
250	403	1204
251	405	1204
252	408	1205
253	410	1204
254	412	1204
255	414	1204
256	416	1203
257	417	1200
258	418	1198
259	420	1196
260	421	1193
261	422	1190
262	423	1187
263	425	1185
264	426	1182
265	427	1180
266	429	1178
267	431	1177
268	432	1174
269	433	1171
270	434	1168
271	435	1165
272	436	1163
273	438	1161
274	439	1158
275	440	1155
276	441	1152
277	442	1149
278	443	1146
279	444	1143
